,Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
18006,2021-11-21 00:20,8.47,7.95,8.43
18007,2021-11-21 00:35,8.48,7.96,8.47
18008,2021-11-21 00:50,8.46,7.95,8.45
18009,2021-11-21 01:05,8.46,7.95,8.38
18010,2021-11-21 01:20,8.46,7.95,8.45
18011,2021-11-21 01:35,8.45,7.95,8.44
18012,2021-11-21 01:50,8.46,7.96,8.4
18013,2021-11-21 02:05,8.46,7.95,8.37
18014,2021-11-21 02:35,8.44,7.95,8.28
18015,2021-11-21 02:50,8.45,7.96,8.34
18016,2021-11-21 03:05,8.45,7.97,8.4
18017,2021-11-21 03:50,8.45,7.96,8.39
18018,2021-11-21 04:35,8.44,7.96,8.38
18019,2021-11-21 04:50,8.44,7.95,8.41
18020,2021-11-21 05:05,8.44,7.95,8.46
18021,2021-11-21 05:20,8.42,7.96,8.57
18022,2021-11-21 05:35,8.42,7.95,8.44
18023,2021-11-21 05:50,8.42,7.95,8.33
18024,2021-11-21 06:05,8.42,7.96,8.4
18025,2021-11-21 06:35,8.41,7.95,8.35
18026,2021-11-21 06:50,8.42,7.95,8.39
18027,2021-11-21 07:05,8.41,7.94,8.28
18028,2021-11-21 07:20,8.42,7.93,8.21
18029,2021-11-21 07:35,8.42,7.91,8.19
18030,2021-11-21 07:50,8.42,7.89,8.09
18031,2021-11-21 08:20,8.41,7.89,8.12
18032,2021-11-21 08:35,8.42,7.89,8.06
18033,2021-11-21 09:05,8.41,7.89,8.01
18034,2021-11-21 09:20,8.42,7.89,7.97
18035,2021-11-21 09:35,8.42,7.89,7.91
18036,2021-11-21 09:50,8.41,7.88,7.85
18037,2021-11-21 10:05,8.42,7.88,7.85
18038,2021-11-21 10:20,8.42,7.87,7.86
18039,2021-11-21 10:35,8.44,7.87,7.88
18040,2021-11-21 10:50,8.45,7.87,7.96
18041,2021-11-21 11:05,8.45,7.87,8.01
18042,2021-11-21 11:20,8.46,7.87,7.7
18043,2021-11-21 11:35,8.46,7.87,7.99
18044,2021-11-21 11:50,8.49,7.87,7.97
18045,2021-11-21 12:05,8.49,7.86,8.09
18046,2021-11-21 12:20,8.51,7.87,8.2
18047,2021-11-21 12:35,8.51,7.87,8.15
18048,2021-11-21 13:05,8.53,7.88,8.15
18049,2021-11-21 13:20,8.54,7.88,8.21
18050,2021-11-21 13:35,8.55,7.88,8.36
18051,2021-11-21 13:50,8.55,7.89,8.37
18052,2021-11-21 14:05,8.56,7.9,8.34
18053,2021-11-21 14:20,8.57,7.88,8.27
18054,2021-11-21 14:35,8.58,7.89,8.33
18055,2021-11-21 14:50,8.59,7.89,8.34
18056,2021-11-21 15:05,8.58,7.88,8.33
18057,2021-11-21 15:20,8.59,7.89,8.44
18058,2021-11-21 15:50,8.62,7.9,8.58
18059,2021-11-21 16:05,8.62,7.9,8.55
18060,2021-11-21 16:20,8.61,7.89,8.53
18061,2021-11-21 16:35,8.6,7.88,8.54
18062,2021-11-21 16:50,8.6,7.88,8.14
18063,2021-11-21 17:05,8.6,7.89,8.54
18064,2021-11-21 17:20,8.6,7.89,8.6
18065,2021-11-21 17:35,8.6,7.88,8.41
18066,2021-11-21 17:50,8.59,7.87,8.15
18067,2021-11-21 18:05,8.58,7.87,8.08
18068,2021-11-21 18:20,8.58,7.86,8.05
18069,2021-11-21 18:35,8.57,7.85,7.89
18070,2021-11-21 18:50,8.56,7.84,7.74
18071,2021-11-21 19:05,8.55,7.84,7.77
18072,2021-11-21 19:20,8.53,7.84,7.77
18073,2021-11-21 19:35,8.53,7.83,7.58
18074,2021-11-21 19:50,8.51,7.84,7.88
18075,2021-11-21 20:05,8.49,7.85,7.93
18076,2021-11-21 20:20,8.49,7.84,7.82
18077,2021-11-21 20:35,8.48,7.84,7.81
18078,2021-11-21 20:50,8.48,7.85,8.01
18079,2021-11-21 21:05,8.46,7.84,7.68
18080,2021-11-21 21:20,8.44,7.84,7.62
18081,2021-11-21 21:35,8.44,7.84,7.74
18082,2021-11-21 21:50,8.42,7.84,7.83
18083,2021-11-21 22:05,8.4,7.84,7.84
18084,2021-11-21 22:20,8.39,7.84,7.93
18085,2021-11-21 22:35,8.37,7.85,7.6
18086,2021-11-21 22:50,8.37,7.85,7.78
18087,2021-11-21 23:05,8.35,7.85,7.61
18088,2021-11-21 23:20,8.33,7.84,7.58
18089,2021-11-21 23:35,8.33,7.85,7.45
18090,2021-11-21 23:50,8.31,7.85,7.58
18091,2021-11-22 00:05,8.3,7.86,7.9
18092,2021-11-22 00:20,8.28,7.86,7.85
18093,2021-11-22 00:35,8.28,7.86,7.93
18094,2021-11-22 00:50,8.26,7.85,7.71
18095,2021-11-22 01:20,8.24,7.86,7.86
18096,2021-11-22 01:50,8.24,7.87,7.62
18097,2021-11-22 02:20,8.24,7.88,7.54
18098,2021-11-22 02:35,8.24,7.87,7.22
18099,2021-11-22 02:50,8.24,7.88,7.09
18100,2021-11-22 03:05,8.24,7.89,7.25
18101,2021-11-22 03:20,8.23,7.89,6.85
18102,2021-11-22 03:35,8.22,7.9,7.67
18103,2021-11-22 03:50,8.22,7.91,7.94
18104,2021-11-22 04:05,8.21,7.91,6.73
18105,2021-11-22 04:20,8.19,7.9,6.11
18106,2021-11-22 04:35,8.2,7.88,6.21
18107,2021-11-22 04:50,8.19,7.86,6.08
18108,2021-11-22 05:05,8.17,7.84,5.97
18109,2021-11-22 05:20,8.14,7.84,5.91
18110,2021-11-22 05:35,8.13,7.83,5.89
18111,2021-11-22 05:50,8.1,7.85,5.58
18112,2021-11-22 06:20,8.05,7.84,6.07
18113,2021-11-22 06:50,8.0,7.84,6.01
18114,2021-11-22 07:05,7.99,7.84,6.11
18115,2021-11-22 07:20,7.99,7.85,5.76
18116,2021-11-22 07:35,7.95,7.86,5.45
18117,2021-11-22 08:35,7.9,7.87,7.84
18118,2021-11-22 08:50,7.89,7.88,7.72
18119,2021-11-22 09:05,7.88,7.87,7.72
18120,2021-11-22 09:20,7.9,7.87,7.7
18121,2021-11-22 09:35,7.9,7.86,7.53
18122,2021-11-22 09:50,7.88,7.84,6.99
18123,2021-11-22 10:35,7.92,7.83,5.54
18124,2021-11-22 11:05,7.95,7.82,5.22
18125,2021-11-22 11:20,7.97,7.82,5.43
18126,2021-11-22 11:35,7.99,7.83,6.19
18127,2021-11-22 11:50,8.02,7.83,6.79
18128,2021-11-22 12:20,8.05,7.81,6.12
18129,2021-11-22 12:35,8.04,7.82,6.56
18130,2021-11-22 12:50,8.05,7.81,6.21
18131,2021-11-22 13:05,8.06,7.78,5.46
18132,2021-11-22 13:20,8.08,7.78,5.0
18133,2021-11-22 13:35,8.08,7.78,5.24
18134,2021-11-22 13:50,8.08,7.78,5.37
18135,2021-11-22 14:05,8.09,7.79,5.71
18136,2021-11-22 14:20,8.1,7.79,5.74
18137,2021-11-22 14:35,8.1,7.81,6.01
18138,2021-11-22 14:50,8.1,7.8,6.03
18139,2021-11-22 15:05,8.1,7.79,5.71
18140,2021-11-22 15:35,8.1,7.78,5.04
18141,2021-11-22 15:50,8.08,7.78,4.81
18142,2021-11-22 16:05,8.08,7.77,5.02
18143,2021-11-22 16:35,8.06,7.75,4.37
18144,2021-11-22 16:50,8.06,7.74,4.08
18145,2021-11-22 17:05,8.04,7.74,3.71
18146,2021-11-22 17:20,8.04,7.75,3.29
18147,2021-11-22 17:35,8.03,7.75,2.93
18148,2021-11-22 17:50,8.01,7.74,2.59
18149,2021-11-22 18:05,7.99,7.75,2.52
18150,2021-11-22 18:20,7.99,7.74,2.4
18151,2021-11-22 18:35,7.97,7.74,2.13
18152,2021-11-22 18:50,7.94,7.73,2.07
18153,2021-11-22 19:05,7.94,7.73,1.88
18154,2021-11-22 19:20,7.92,7.73,1.77
18155,2021-11-22 19:35,7.91,7.73,1.91
18156,2021-11-22 19:50,7.9,7.73,2.11
18157,2021-11-22 20:05,7.89,7.73,2.1
18158,2021-11-22 20:20,7.88,7.72,2.07
18159,2021-11-22 21:05,7.84,7.73,4.56
18160,2021-11-22 21:20,7.83,7.73,4.44
18161,2021-11-22 21:35,7.81,7.74,4.62
18162,2021-11-22 21:50,7.8,7.76,5.29
18163,2021-11-22 22:05,7.79,7.76,5.95
18164,2021-11-22 22:20,7.77,7.78,6.25
18165,2021-11-22 22:35,7.75,7.79,6.61
18166,2021-11-22 22:50,7.73,7.79,7.19
18167,2021-11-22 23:05,7.72,7.8,7.3
18168,2021-11-22 23:20,7.7,7.8,6.9
18169,2021-11-22 23:35,7.7,7.8,7.05
18170,2021-11-22 23:50,7.68,7.8,7.18
18171,2021-11-23 00:20,7.63,7.8,7.51
18172,2021-11-23 00:35,7.61,7.81,7.08
18173,2021-11-23 00:50,7.59,7.81,7.37
18174,2021-11-23 01:05,7.57,7.81,7.5
18175,2021-11-23 01:20,7.55,7.82,7.74
18176,2021-11-23 01:35,7.54,7.82,7.71
18177,2021-11-23 01:50,7.52,7.83,7.91
18178,2021-11-23 02:05,7.49,7.85,7.91
18179,2021-11-23 02:20,7.47,7.84,7.85
18180,2021-11-23 02:35,7.45,7.86,8.1
18181,2021-11-23 02:50,7.43,7.86,8.17
18182,2021-11-23 03:05,7.41,7.86,8.27
18183,2021-11-23 03:20,7.39,7.87,8.26
18184,2021-11-23 03:35,7.37,7.87,8.3
18185,2021-11-23 03:50,7.37,7.89,8.41
18186,2021-11-23 04:05,7.37,7.9,8.46
18187,2021-11-23 04:20,7.35,7.91,8.62
18188,2021-11-23 04:50,7.34,7.92,8.77
18189,2021-11-23 05:05,7.35,7.92,8.7
18190,2021-11-23 05:20,7.34,7.93,8.77
18191,2021-11-23 05:35,7.35,7.95,8.73
18192,2021-11-23 05:50,7.35,7.95,8.9
18193,2021-11-23 06:05,7.33,7.96,8.89
18194,2021-11-23 06:20,7.33,7.97,8.91
18195,2021-11-23 06:35,7.32,7.98,8.99
18196,2021-11-23 06:50,7.31,7.98,8.96
18197,2021-11-23 07:06,7.31,7.98,8.89
18198,2021-11-23 07:35,7.29,7.97,8.92
18199,2021-11-23 07:50,7.28,7.97,8.72
18200,2021-11-23 08:06,7.26,7.97,8.69
18201,2021-11-23 08:20,7.24,7.98,8.7
18202,2021-11-23 08:35,7.22,7.97,8.77
18203,2021-11-23 08:50,7.21,7.98,8.65
18204,2021-11-23 09:05,7.23,7.98,8.86
18205,2021-11-23 09:20,7.23,7.99,8.79
18206,2021-11-23 09:35,7.21,7.99,8.78
18207,2021-11-23 09:50,7.19,7.99,8.94
18208,2021-11-23 10:20,7.17,8.0,8.84
18209,2021-11-23 10:35,7.17,7.99,8.86
18210,2021-11-23 10:50,7.17,7.99,9.04
18211,2021-11-23 11:05,7.17,7.99,8.99
18212,2021-11-23 11:20,7.18,7.99,8.98
18213,2021-11-23 11:35,7.17,7.99,8.91
18214,2021-11-23 11:50,7.17,7.98,8.84
18215,2021-11-23 12:05,7.17,7.98,8.87
18216,2021-11-23 12:20,7.17,7.98,8.99
18217,2021-11-23 12:50,7.21,8.01,9.22
18218,2021-11-23 13:20,7.26,8.02,9.24
18219,2021-11-23 13:50,7.27,7.99,9.02
18220,2021-11-23 14:05,7.26,7.99,9.02
18221,2021-11-23 14:20,7.28,8.0,8.98
18222,2021-11-23 14:35,7.28,8.01,9.19
18223,2021-11-23 14:50,7.28,8.01,9.19
18224,2021-11-23 15:05,7.28,8.01,9.15
18225,2021-11-23 15:20,7.28,8.0,9.03
18226,2021-11-23 15:35,7.28,7.99,9.11
18227,2021-11-23 15:50,7.27,7.99,9.23
18228,2021-11-23 16:20,7.28,8.02,9.23
18229,2021-11-23 16:35,7.27,8.01,9.06
18230,2021-11-23 16:50,7.28,7.99,9.05
18231,2021-11-23 17:05,7.28,8.0,8.41
18232,2021-11-23 17:20,7.28,7.99,8.54
18233,2021-11-23 17:35,7.28,7.99,8.86
18234,2021-11-23 17:50,7.28,7.98,8.5
18235,2021-11-23 18:05,7.27,8.01,8.76
18236,2021-11-23 18:20,7.27,7.99,8.55
18237,2021-11-23 18:35,7.27,8.0,8.56
18238,2021-11-23 19:05,7.27,8.0,8.54
18239,2021-11-23 19:20,7.27,7.98,8.62
18240,2021-11-23 19:35,7.27,7.99,8.65
18241,2021-11-23 19:50,7.27,8.0,8.76
18242,2021-11-23 20:05,7.27,8.0,8.66
18243,2021-11-23 20:20,7.28,7.99,8.63
18244,2021-11-23 20:35,7.27,7.99,8.6
18245,2021-11-23 21:20,7.27,7.97,8.66
18246,2021-11-23 21:35,7.26,7.97,8.75
18247,2021-11-23 21:50,7.26,7.97,8.7
18248,2021-11-23 22:05,7.26,7.97,8.62
18249,2021-11-23 22:20,7.26,7.97,8.62
18250,2021-11-23 22:35,7.26,7.96,8.54
18251,2021-11-23 22:50,7.25,7.96,8.52
18252,2021-11-23 23:20,7.26,7.94,8.35
18253,2021-11-23 23:35,7.25,7.94,8.23
18254,2021-11-23 23:50,7.25,7.95,8.33
18255,2021-11-24 00:20,7.25,7.95,8.73
18256,2021-11-24 00:35,7.24,7.94,8.72
18257,2021-11-24 00:50,7.24,7.95,8.7
18258,2021-11-24 01:05,7.25,7.95,8.59
18259,2021-11-24 01:20,7.25,7.95,8.46
18260,2021-11-24 01:50,7.25,7.93,8.22
18261,2021-11-24 02:05,7.25,7.93,8.22
18262,2021-11-24 02:20,7.25,7.93,8.15
18263,2021-11-24 02:35,7.25,7.92,8.22
18264,2021-11-24 02:50,7.25,7.92,8.14
18265,2021-11-24 03:05,7.25,7.92,8.22
18266,2021-11-24 03:20,7.24,7.92,8.34
18267,2021-11-24 03:35,7.24,7.91,8.25
18268,2021-11-24 03:50,7.24,7.91,8.02
18269,2021-11-24 04:05,7.24,7.9,7.87
18270,2021-11-24 04:20,7.24,7.89,7.73
18271,2021-11-24 04:35,7.24,7.9,8.03
18272,2021-11-24 04:50,7.24,7.9,8.18
18273,2021-11-24 05:05,7.24,7.9,8.18
18274,2021-11-24 05:20,7.24,7.9,8.09
18275,2021-11-24 05:35,7.24,7.9,8.11
18276,2021-11-24 05:50,7.23,7.88,7.84
18277,2021-11-24 06:05,7.24,7.88,7.81
18278,2021-11-24 06:20,7.24,7.88,7.97
18279,2021-11-24 06:35,7.24,7.87,7.69
18280,2021-11-24 06:50,7.23,7.87,7.57
18281,2021-11-24 07:05,7.23,7.86,7.67
18282,2021-11-24 07:20,7.24,7.85,7.79
18283,2021-11-24 08:05,7.23,7.84,7.82
18284,2021-11-24 08:20,7.24,7.85,7.83
18285,2021-11-24 08:35,7.23,7.84,7.91
18286,2021-11-24 08:50,7.23,7.85,7.71
18287,2021-11-24 09:20,7.23,7.84,6.27
18288,2021-11-24 10:05,7.24,7.86,5.95
18289,2021-11-24 10:50,7.26,7.84,5.01
18290,2021-11-24 11:35,7.29,7.83,3.85
18291,2021-11-24 11:50,7.3,7.82,3.73
18292,2021-11-24 12:06,7.3,7.82,3.41
18293,2021-11-24 12:20,7.31,7.82,3.29
18294,2021-11-24 12:35,7.32,7.81,3.39
18295,2021-11-24 13:06,7.33,7.81,4.38
18296,2021-11-24 13:20,7.33,7.8,3.96
18297,2021-11-24 13:35,7.34,7.79,3.7
18298,2021-11-24 14:05,7.37,7.82,5.09
18299,2021-11-24 15:05,7.41,7.89,8.76
18300,2021-11-24 15:20,7.41,7.9,8.48
18301,2021-11-24 15:35,7.41,7.89,8.29
18302,2021-11-24 16:05,7.4,7.85,7.32
18303,2021-11-24 16:20,7.4,7.84,6.81
18304,2021-11-24 16:35,7.39,7.83,5.89
18305,2021-11-24 16:50,7.39,7.83,5.44
18306,2021-11-24 17:05,7.39,7.82,5.24
18307,2021-11-24 17:20,7.38,7.82,4.87
18308,2021-11-24 17:35,7.37,7.81,4.42
18309,2021-11-24 17:50,7.37,7.81,4.17
18310,2021-11-24 18:05,7.37,7.81,3.92
18311,2021-11-24 18:35,7.37,7.79,3.7
18312,2021-11-24 18:50,7.37,7.78,3.28
18313,2021-11-24 19:05,7.37,7.78,2.81
18314,2021-11-24 19:20,7.36,7.78,2.37
18315,2021-11-24 19:35,7.36,7.78,1.94
18316,2021-11-24 19:50,7.35,7.76,1.64
18317,2021-11-24 20:05,7.34,7.75,1.4
18318,2021-11-24 20:20,7.35,7.75,1.52
18319,2021-11-24 20:35,7.35,7.74,1.11
18320,2021-11-24 20:50,7.34,7.74,0.89
18321,2021-11-24 21:05,7.35,7.73,0.73
18322,2021-11-24 21:20,7.35,7.73,0.59
18323,2021-11-24 21:35,7.34,7.72,0.46
18324,2021-11-24 21:50,7.34,7.72,0.36
18325,2021-11-24 22:05,7.34,7.74,2.52
18326,2021-11-24 22:20,7.33,7.73,2.39
18327,2021-11-24 22:35,7.33,7.73,1.84
18328,2021-11-24 22:50,7.33,7.73,1.47
18329,2021-11-24 23:05,7.32,7.73,1.19
18330,2021-11-24 23:20,7.32,7.72,1.03
18331,2021-11-24 23:35,7.33,7.72,0.86
18332,2021-11-24 23:50,7.32,7.71,0.88
18333,2021-11-25 00:05,7.32,7.71,0.78
18334,2021-11-25 00:20,7.31,7.7,1.12
18335,2021-11-25 00:35,7.31,7.68,0.89
18336,2021-11-25 00:50,7.31,7.68,1.06
18337,2021-11-25 01:05,7.3,7.67,1.03
18338,2021-11-25 01:20,7.3,7.68,0.81
18339,2021-11-25 01:35,7.3,7.67,0.72
18340,2021-11-25 01:50,7.29,7.67,0.72
18341,2021-11-25 02:05,7.28,7.67,0.65
18342,2021-11-25 02:20,7.28,7.66,0.4
18343,2021-11-25 02:35,7.27,7.67,0.25
18344,2021-11-25 02:50,7.25,7.67,0.17
18345,2021-11-25 03:05,7.25,7.67,0.21
18346,2021-11-25 03:20,7.24,7.68,0.55
18347,2021-11-25 03:35,7.23,7.67,0.59
18348,2021-11-25 03:50,7.23,7.68,0.58
18349,2021-11-25 04:05,7.22,7.68,1.06
18350,2021-11-25 04:20,7.21,7.68,0.78
18351,2021-11-25 04:35,7.19,7.69,0.67
18352,2021-11-25 05:20,7.17,7.7,3.41
18353,2021-11-25 05:35,7.14,7.72,4.37
18354,2021-11-25 05:50,7.14,7.73,4.91
18355,2021-11-25 06:05,7.12,7.73,4.15
18356,2021-11-25 06:20,7.12,7.75,4.91
18357,2021-11-25 06:35,7.11,7.75,4.38
18358,2021-11-25 06:50,7.08,7.75,3.21
18359,2021-11-25 07:05,7.1,7.73,2.22
18360,2021-11-25 07:35,7.06,7.72,1.67
18361,2021-11-25 08:05,7.03,7.71,1.24
18362,2021-11-25 09:05,6.99,7.76,3.83
18363,2021-11-25 10:20,6.98,7.91,8.25
18364,2021-11-25 10:35,6.98,7.94,8.54
18365,2021-11-25 10:50,6.97,7.94,8.79
18366,2021-11-25 11:05,6.95,7.95,8.81
18367,2021-11-25 11:20,6.95,7.96,9.19
18368,2021-11-25 11:35,6.94,7.98,9.51
18369,2021-11-25 12:35,6.95,8.06,9.73
18370,2021-11-25 12:50,6.95,8.06,9.8
18371,2021-11-25 13:05,6.95,8.06,9.71
18372,2021-11-25 13:35,6.96,8.04,9.6
18373,2021-11-25 14:05,6.95,8.05,9.81
18374,2021-11-25 15:21,6.95,8.08,10.04
18375,2021-11-25 15:35,6.95,8.08,10.08
18376,2021-11-25 16:05,6.94,8.09,9.95
18377,2021-11-25 16:20,6.93,8.09,9.99
18378,2021-11-25 16:36,6.92,8.09,9.92
18379,2021-11-25 16:50,6.92,8.08,9.85
18380,2021-11-25 17:05,6.92,8.08,9.67
18381,2021-11-25 17:50,6.91,8.06,9.7
18382,2021-11-25 18:05,6.89,8.07,9.76
18383,2021-11-25 18:20,6.87,8.07,9.83
18384,2021-11-25 18:35,6.86,8.06,9.83
18385,2021-11-25 18:51,6.87,8.06,9.69
18386,2021-11-25 19:21,6.86,8.07,9.78
18387,2021-11-25 19:35,6.86,8.07,9.67
18388,2021-11-25 19:50,6.88,8.06,9.67
18389,2021-11-25 20:05,6.86,8.05,9.55
18390,2021-11-25 20:20,6.86,8.05,9.5
18391,2021-11-25 20:35,6.86,8.05,9.56
18392,2021-11-25 20:50,6.86,8.06,9.7
18393,2021-11-25 21:05,6.84,8.06,9.74
18394,2021-11-25 21:20,6.82,8.07,9.73
18395,2021-11-25 21:35,6.82,8.07,9.7
18396,2021-11-25 21:50,6.81,8.06,9.64
18397,2021-11-25 22:05,6.81,8.07,9.74
18398,2021-11-25 22:20,6.81,8.06,9.68
18399,2021-11-25 22:35,6.81,8.06,9.72
18400,2021-11-25 22:50,6.81,8.07,9.78
18401,2021-11-25 23:05,6.79,8.06,9.77
18402,2021-11-25 23:20,6.79,8.07,9.67
18403,2021-11-25 23:35,6.78,8.07,9.66
18404,2021-11-25 23:50,6.79,8.06,9.74
18405,2021-11-26 00:20,6.76,8.07,9.78
18406,2021-11-26 00:35,6.77,8.08,9.7
18407,2021-11-26 00:50,6.76,8.06,9.61
18408,2021-11-26 01:05,6.75,8.06,9.61
18409,2021-11-26 01:20,6.75,8.05,9.58
18410,2021-11-26 01:35,6.75,8.04,9.53
18411,2021-11-26 01:50,6.75,8.05,9.51
18412,2021-11-26 02:05,6.74,8.05,9.52
18413,2021-11-26 02:20,6.74,8.05,9.56
18414,2021-11-26 02:35,6.73,8.06,9.65
18415,2021-11-26 02:50,6.73,8.07,9.73
18416,2021-11-26 03:05,6.72,8.07,9.62
18417,2021-11-26 03:20,6.71,8.07,9.55
18418,2021-11-26 03:35,6.72,8.06,9.57
18419,2021-11-26 03:50,6.71,8.06,9.64
18420,2021-11-26 04:05,6.7,8.07,9.66
18421,2021-11-26 04:20,6.7,8.06,9.51
18422,2021-11-26 04:35,6.7,8.06,9.58
18423,2021-11-26 04:50,6.68,8.06,9.57
18424,2021-11-26 05:05,6.68,8.07,9.65
18425,2021-11-26 05:20,6.68,8.06,9.59
18426,2021-11-26 05:35,6.68,8.06,9.54
18427,2021-11-26 05:50,6.67,8.06,9.33
18428,2021-11-26 06:05,6.66,8.05,9.3
18429,2021-11-26 06:20,6.66,8.04,9.38
18430,2021-11-26 06:35,6.66,8.04,9.42
18431,2021-11-26 07:05,6.65,8.01,9.17
18432,2021-11-26 07:20,6.64,8.02,9.29
18433,2021-11-26 07:35,6.64,8.03,9.31
18434,2021-11-26 07:50,6.64,8.03,9.21
18435,2021-11-26 08:05,6.64,8.02,9.13
18436,2021-11-26 08:35,6.62,8.03,9.32
18437,2021-11-26 08:50,6.62,8.04,9.33
18438,2021-11-26 09:05,6.61,8.04,9.25
18439,2021-11-26 09:20,6.61,8.04,9.1
18440,2021-11-26 09:35,6.61,8.04,9.15
18441,2021-11-26 10:05,6.59,8.04,9.14
18442,2021-11-26 10:20,6.59,8.04,9.22
18443,2021-11-26 10:35,6.59,8.04,9.32
18444,2021-11-26 10:50,6.59,8.04,9.38
18445,2021-11-26 11:05,6.58,8.05,9.5
18446,2021-11-26 11:20,6.59,8.06,9.68
18447,2021-11-26 11:50,6.59,8.09,9.81
18448,2021-11-26 12:20,6.57,8.09,9.85
18449,2021-11-26 12:50,6.6,8.12,9.99
18450,2021-11-26 13:20,6.61,8.14,10.13
18451,2021-11-26 13:35,6.6,8.13,10.1
18452,2021-11-26 14:50,6.6,8.11,10.21
18453,2021-11-26 15:05,6.58,8.13,10.24
18454,2021-11-26 15:20,6.59,8.13,10.28
18455,2021-11-26 15:35,6.59,8.16,10.37
18456,2021-11-26 16:05,6.57,8.14,10.18
18457,2021-11-26 16:20,6.57,8.13,10.24
18458,2021-11-26 16:35,6.57,8.14,10.3
18459,2021-11-26 16:50,6.53,8.14,10.3
18460,2021-11-26 17:05,6.53,8.16,10.43
18461,2021-11-26 17:20,6.51,8.15,10.31
18462,2021-11-26 17:50,6.48,8.14,10.26
18463,2021-11-26 18:05,6.46,8.14,10.14
18464,2021-11-26 18:20,6.46,8.12,9.99
18465,2021-11-26 18:50,6.44,8.11,10.04
18466,2021-11-26 19:05,6.44,8.11,10.01
18467,2021-11-26 19:35,6.42,8.11,10.06
18468,2021-11-26 19:50,6.4,8.11,10.01
18469,2021-11-26 20:20,6.39,8.12,10.03
18470,2021-11-26 20:35,6.37,8.13,10.15
18471,2021-11-26 21:05,6.35,8.15,10.13
18472,2021-11-26 21:20,6.35,8.14,10.0
18473,2021-11-26 21:50,6.34,8.11,9.84
18474,2021-11-26 22:35,6.31,8.11,9.95
18475,2021-11-27 00:05,6.29,8.06,9.52
18476,2021-11-27 00:20,6.26,8.06,9.62
18477,2021-11-27 00:50,6.27,8.06,9.63
18478,2021-11-27 01:05,6.26,8.05,9.53
18479,2021-11-27 01:20,6.26,8.05,9.43
18480,2021-11-27 01:35,6.26,8.03,9.25
18481,2021-11-27 01:50,6.26,8.01,8.88
18482,2021-11-27 02:05,6.26,7.99,8.76
18483,2021-11-27 02:20,6.26,7.97,8.37
18484,2021-11-27 02:35,6.24,7.97,8.56
18485,2021-11-27 02:50,6.24,7.96,8.55
18486,2021-11-27 03:05,6.24,7.96,8.51
18487,2021-11-27 03:20,6.23,7.95,8.34
18488,2021-11-27 03:35,6.22,7.96,8.81
18489,2021-11-27 03:50,6.22,7.95,8.36
18490,2021-11-27 04:05,6.22,7.96,8.78
18491,2021-11-27 04:20,6.19,7.96,9.31
18492,2021-11-27 04:35,6.2,7.96,9.06
18493,2021-11-27 04:50,6.18,7.96,8.91
18494,2021-11-27 05:05,6.18,7.96,8.8
18495,2021-11-27 05:20,6.17,7.95,8.35
18496,2021-11-27 05:35,6.17,7.94,8.32
18497,2021-11-27 05:50,6.16,7.93,8.24
18498,2021-11-27 06:05,6.15,7.93,8.46
18499,2021-11-27 06:20,6.15,7.91,7.85
18500,2021-11-27 06:35,6.15,7.9,7.23
18501,2021-11-27 06:50,6.15,7.9,6.91
18502,2021-11-27 07:05,6.15,7.89,6.48
18503,2021-11-27 07:20,6.14,7.89,6.7
18504,2021-11-27 07:35,6.13,7.9,7.04
18505,2021-11-27 07:50,6.13,7.92,8.51
18506,2021-11-27 08:05,6.12,8.03,9.71
18507,2021-11-27 08:20,6.11,8.07,9.74
18508,2021-11-27 08:50,6.1,8.08,9.71
18509,2021-11-27 09:05,6.09,8.07,9.67
18510,2021-11-27 09:35,6.09,8.06,9.53
18511,2021-11-27 09:50,6.08,8.05,9.52
18512,2021-11-27 10:05,6.07,8.05,9.54
18513,2021-11-27 10:20,6.07,8.05,9.59
18514,2021-11-27 10:50,6.07,8.05,9.65
18515,2021-11-27 11:05,6.07,8.05,9.61
18516,2021-11-27 11:20,6.08,8.05,9.62
18517,2021-11-27 11:35,6.09,8.05,9.7
18518,2021-11-27 11:50,6.09,8.05,9.72
18519,2021-11-27 12:05,6.09,8.05,9.75
18520,2021-11-27 12:20,6.09,8.06,9.92
18521,2021-11-27 12:35,6.09,8.07,9.9
18522,2021-11-27 12:50,6.09,8.08,9.92
18523,2021-11-27 13:05,6.08,8.09,9.94
18524,2021-11-27 13:20,6.1,8.08,9.91
18525,2021-11-27 13:50,6.1,8.08,10.01
18526,2021-11-27 14:05,6.11,8.08,10.0
18527,2021-11-27 14:20,6.1,8.08,10.02
18528,2021-11-27 14:35,6.1,8.08,10.07
18529,2021-11-27 15:05,6.11,8.09,10.13
18530,2021-11-27 15:20,6.13,8.08,10.06
18531,2021-11-27 15:35,6.11,8.08,10.23
18532,2021-11-27 15:50,6.09,8.09,10.23
18533,2021-11-27 16:05,6.09,8.08,10.12
18534,2021-11-27 16:20,6.11,8.06,10.0
18535,2021-11-27 16:35,6.09,8.05,9.91
18536,2021-11-27 16:50,6.08,8.04,9.86
18537,2021-11-27 17:05,6.05,8.03,9.83
18538,2021-11-27 17:20,6.06,8.02,9.81
18539,2021-11-27 17:35,6.04,8.01,9.82
18540,2021-11-27 17:50,6.03,8.01,9.77
18541,2021-11-27 18:05,6.02,8.0,9.69
18542,2021-11-27 18:20,6.02,8.0,9.63
